#OTU ID	sample2	sample6	sample9	sample3	sample4	sample8	sample5	sample7	sample10	sample1
Zotu501	571	774	793	484	541	417	1167	1495	20	502
Zotu1666	387	543	801	270	296	298	884	1081	17	311
Zotu1778	1202	1640	2093	985	1048	859	2462	3126	26	1037
Zotu2473	197	290	395	153	176	141	472	580	9	179
Zotu532	515	165	182	84	95	73	253	324	2	77
Zotu757	1058	1506	2115	866	873	755	2301	2894	31	901
Zotu1287	5270	48	10590	31	15	31	26	23	69	4971
Zotu2420	960	1479	1948	863	890	821	2234	2843	36	884
Zotu1218	747	935	1235	615	657	520	1491	1914	24	664
Zotu860	612	834	1119	501	502	426	1197	1578	17	499
Zotu590	618	9195	670	1801	1749	4095	6565	30	52	304
Zotu3465	451	589	759	365	372	331	932	1160	22	387
Zotu825	308	389	511	218	235	230	584	803	4	226
Zotu2647	954	1243	1737	712	797	662	1968	2509	33	696
Zotu870	9215	136	29566	74	35	90	75	56	211	11529
Zotu3098	58	2623	90	446	434	1217	1959	12	10	35
Zotu208	145	175	202	99	101	79	233	302	1	90
Zotu441	706	12332	746	1877	1897	5557	9083	47	74	274
Zotu614	175	196	281	131	132	109	361	421	4	126
Zotu410	88	133	168	85	84	69	195	263	0	75
Zotu198	951	1392	1830	773	781	663	2041	2780	30	782
Zotu3063	209	6829	129	833	883	3244	5011	23	31	50
Zotu2189	4979	37	10018	44	19	29	36	37	72	4407
Zotu1227	750	1130	1558	496	606	547	1591	2047	24	612
Zotu2569	1797	20	2707	11	7	10	11	8	33	1244
Zotu1163	947	10889	599	2760	2647	5257	8952	50	73	247
Zotu3555	269	321	425	213	177	175	475	640	5	212
Zotu228	99	168	232	100	98	100	309	376	6	125
Zotu1487	1060	1387	1779	867	893	688	2094	2677	27	961
Zotu1523	9934	85	18344	63	37	61	51	48	171	7790
Zotu2202	886	13	1133	29	15	34	12	27683	59	547
Zotu547	38	1724	17	190	147	826	1352	4	6	9
Zotu55	164	195	229	151	130	120	313	375	9	120
Zotu394	48	6120	51	780	741	2889	4530	19	37	25
Zotu127	99	159	214	83	113	82	225	299	6	93
Zotu1085	829	1091	1149	585	695	572	1688	2140	30	658
Zotu2134	88	107	146	77	75	55	162	226	3	84
Zotu3018	196	0	208	0	0	1	1	0	2	110
Zotu476	334	411	583	299	280	225	682	860	2	279
Zotu3525	71	86	108	56	61	54	145	155	1	48
Zotu1055	288	351	521	179	247	203	507	705	3	236
Zotu3005	3268	37	6657	21	11	22	23	33	56	2799
Zotu2546	2418	28	5294	23	7	17	15	21	44	2343
Zotu354	404	786	1092	443	466	385	1272	1609	15	468
Zotu1648	1339	10935	2217	1539	1671	5386	6288	59	78	986
Zotu2094	6529	87	18667	52	22	46	53	63	142	8701
Zotu286	380	502	624	270	293	214	708	949	12	316
Zotu3250	199	0	224	0	0	2	2	0	3	109
Zotu2247	682	964	1411	483	589	517	1505	1982	29	584
Zotu2093	54	55	90	33	47	33	85	124	0	37
Zotu1298	259	302	362	185	196	165	456	582	3	203
Zotu1300	589	830	1017	480	470	407	1197	1653	12	524
Zotu2660	1481	15	3390	9	7	10	7	9	32	1486
Zotu2121	4685	48	8766	37	15	23	20	30	64	3919
Zotu653	937	1225	1537	772	845	620	1803	2191	21	788
Zotu518	7	14	12	9	6	5	17	19	0	3
Zotu372	775	1092	1533	586	664	585	1647	2154	24	641
Zotu2436	1352	4	1036	2	1	4	6	4	17	519
Zotu3057	47	55	92	35	32	34	105	128	4	31
Zotu1314	21	32	41	16	31	15	54	75	1	13
Zotu340	353	448	639	245	277	247	708	935	12	266
Zotu2795	19	112	8	27	23	47	79	2	0	3
Zotu940	213	4831	163	848	912	2400	3558	21	26	50
Zotu195	45	53	84	30	36	34	73	115	0	33
Zotu3524	16	431	13	54	69	198	310	2	4	3
Zotu2456	2	4	4	0	4	0	6	17	0	6
Zotu1829	4616	67	13461	31	14	33	38	31	87	5545
Zotu1209	4403	35	10787	16	18	36	32	27	81	4681
Zotu423	527	647	897	422	389	370	1082	1344	18	406
Zotu551	208	207	339	131	157	129	386	479	2	131
Zotu455	566	802	1053	437	471	381	1147	1510	12	446
Zotu2719	454	9	650	5	3	14	7	10096	18	276
Zotu2641	3161	32	5931	18	10	19	17	9	30	2762
Zotu252	6804	76	11799	25	11	39	44	26	113	5416
Zotu375	30	77	95	44	43	44	101	146	1	39
Zotu2924	861	1371	1755	800	818	726	2127	2744	19	889
Zotu1273	52	73	110	34	30	44	133	120	2	45
Zotu3493	392	524	647	267	314	247	729	934	16	322
Zotu124	65	69	132	54	42	49	150	156	3	55
Zotu406	501	711	1013	381	405	398	1161	1475	17	408
Zotu1394	175	207	287	120	133	109	291	393	4	141
Zotu2658	5235	77	22136	57	34	63	45	47	127	7795
Zotu2471	367	509	758	313	359	321	838	1113	12	316
Zotu1437	153	224	235	116	117	107	265	344	5	109
Zotu3462	2198	20	4475	10	6	11	26	13	42	1978
Zotu2097	5304	69	13280	52	22	39	37	72	85	6451
Zotu1281	655	778	1095	487	517	411	1340	1585	14	493
Zotu2366	259	364	511	200	198	194	594	699	7	231
Zotu549	5635	54	9043	28	17	25	24	30	71	4327
Zotu1001	959	1403	1865	715	818	758	2184	2709	32	792
Zotu2664	70	348	35	118	127	163	275	4	3	14
Zotu2754	88	74	113	58	51	39	127	157	2	49
Zotu1883	796	12	1268	16	9	56	8	30667	53	583
Zotu233	131	225	286	128	132	104	336	424	8	132
Zotu2713	6878	157	22803	77	44	90	100	310	155	9124
Zotu1143	1533	9864	3092	1686	1640	4479	6784	43	71	1467
Zotu1656	1071	1710	2475	877	1026	854	2614	3308	31	965
Zotu1083	2673	11780	2781	2931	2976	5443	9133	53	96	1383
Zotu1807	94	109	127	66	72	58	166	230	4	69
Zotu2714	3100	36	7345	20	12	17	27	12	44	2875
Zotu62	7100	71	13722	28	20	47	34	22	109	6505
Zotu1840	38	35	43	22	25	16	57	85	1	36
Zotu808	387	521	566	320	300	225	742	1000	9	338
Zotu2675	1385	17	2987	9	2	6	6	4	17	1316
Zotu1195	432	174	212	93	100	86	265	310	3	92
Zotu584	523	9997	249	1853	1795	4500	7501	31	64	127
Zotu3359	413	3357	552	666	728	1517	2269	14	23	248
Zotu1877	858	3963	3021	549	536	1796	2877	25	34	1287
Zotu335	10022	104	24780	83	40	58	56	52	174	10372
Zotu1823	1220	15758	1830	2708	2858	7525	11550	49	91	759
Zotu2621	3554	21	7581	21	15	24	23	24	67	3325
Zotu2498	4345	62	13863	41	17	48	39	30	112	5523
Zotu1082	344	471	549	280	264	232	649	830	6	278
Zotu292	652	10	874	10	13	26	6	19322	40	405
Zotu623	116	127	189	97	76	75	204	250	2	87
Zotu2462	197	2846	59	455	454	1300	2065	4	20	24
Zotu1177	115	100	193	75	98	61	203	244	5	100
Zotu628	8378	88	18061	47	33	43	47	30	146	7509
Zotu1898	72	3104	23	631	637	1453	2416	16	26	14
Zotu3268	139	217	271	173	145	110	327	440	5	158
Zotu1261	592	856	1045	466	505	420	1237	1660	17	483
Zotu1557	112	5214	93	362	341	2325	3204	16	21	40
Zotu2138	566	10513	834	1577	1566	5086	7511	35	72	287
Zotu3075	3398	42	8790	28	15	22	22	15	79	3519
Zotu315	389	397	486	270	280	212	600	830	9	237
Zotu1317	105	207	247	122	122	93	272	319	3	136
Zotu2221	185	226	286	129	136	119	313	411	4	141
Zotu3021	74	94	120	63	54	56	130	167	2	61
Zotu2368	772	1133	1505	611	610	622	1666	2193	25	608
Zotu2443	4690	44	9079	38	7	22	27	18	78	4068
Zotu2287	5960	88	22042	67	29	66	50	38	155	8517
Zotu1900	2405	19270	3824	2874	2946	8832	11368	90	127	1558
Zotu2936	3450	38	7447	21	14	24	17	17	68	3139
Zotu223	1288	9436	3325	1164	1228	4554	7056	29	69	1479
Zotu843	203	2026	215	277	264	929	1526	4	12	87
Zotu1045	253	302	424	191	197	130	499	651	7	175
Zotu2796	236	306	410	157	160	151	447	564	10	149
Zotu1566	2567	15	5584	17	12	18	20	20	37	2441
Zotu2553	33	48	58	32	47	26	69	97	0	30
Zotu2455	44	38	67	26	18	16	49	89	1	33
Zotu1761	806	1	287	0	2	2	1	1	8	103
Zotu1307	9713	132	30840	101	42	96	81	76	203	12371
Zotu970	58	86	90	40	59	42	129	166	3	42
Zotu2828	28	49	67	17	36	27	60	104	1	39
Zotu2232	114	149	198	78	100	94	243	300	4	82
Zotu1599	883	7	1216	3	2	4	2	1	5	606
Zotu947	302	393	546	277	230	208	615	848	7	244
Zotu912	173	202	284	131	144	109	299	421	4	145
Zotu1914	7	11	21	9	13	5	19	27	0	6
Zotu1763	75	86	112	58	60	45	140	203	2	65
Zotu1493	494	549	758	335	377	297	932	1174	9	342
Zotu141	26	42	58	21	26	19	79	67	0	21
Zotu93	24	42	49	27	29	14	55	77	0	23
Zotu1295	125	175	257	89	102	91	253	372	1	82
Zotu1461	1638	8363	1711	2143	2191	3821	6223	34	62	737
Zotu2237	573	6258	1305	1198	1251	2959	4183	19	55	510
Zotu3052	335	455	659	277	268	216	698	900	12	288
Zotu1157	4216	30	7664	14	15	22	25	15	61	3557
Zotu95	176	255	351	200	160	136	385	500	5	166
Zotu738	283	429	526	241	230	197	622	769	9	227
Zotu706	48	63	76	41	50	15	89	109	2	38
Zotu2481	965	1	387	1	5	2	2	1	13	211
Zotu3168	241	319	479	211	204	177	528	631	6	177
Zotu1661	45	87	91	38	64	38	111	162	0	40
Zotu2102	6392	50	12724	37	23	30	47	23	87	5591
Zotu2707	3792	72	11767	41	14	41	38	26	93	4732
Zotu396	45	44	70	30	19	24	75	98	0	36
Zotu542	537	627	836	402	426	319	969	1293	14	400
Zotu2335	84	105	135	63	74	50	166	227	5	61
Zotu1799	40	58	89	28	32	33	77	108	2	33
Zotu2231	134	218	281	96	128	88	291	381	7	148
Zotu1037	640	888	1191	567	569	463	1455	1767	15	594
Zotu1048	238	326	429	161	196	176	503	610	13	184
Zotu444	377	430	623	274	260	226	754	914	9	293
Zotu1490	44	45	95	49	33	43	109	109	2	51
Zotu2767	29	49	53	25	20	25	51	71	0	27
Zotu632	361	502	700	259	310	252	750	945	13	308
Zotu2716	64	102	142	53	60	58	159	183	3	52
Zotu769	2799	6	1705	7	10	6	17	4	32	706
Zotu1072	297	427	548	230	262	218	642	849	12	279
Zotu727	898	19	1330	15	10	36	12	27249	58	616
Zotu1097	416	7735	349	1249	1281	3528	5554	30	55	133
Zotu1124	154	2705	52	594	623	1266	2223	15	11	24
Zotu1149	193	265	351	126	148	122	359	503	7	159
Zotu1144	154	9	218	4	3	14	4	16139	21	82
Zotu122	776	910	1149	633	568	478	1440	2027	20	558
Zotu1852	830	1164	1700	620	744	627	1915	2501	20	711
Zotu1710	391	3857	389	580	573	1633	2709	5	30	196
Zotu2147	693	887	1222	580	620	505	1493	1862	17	636
Zotu1940	25	35	43	25	17	17	43	69	1	22
Zotu338	226	287	397	178	179	160	440	604	10	196
Zotu1544	404	525	777	279	290	283	893	1125	12	285
Zotu1866	2919	34	5609	24	10	13	17	17	52	2503
Zotu3343	148	163	243	91	110	90	271	355	6	106
Zotu1465	519	802	1157	414	447	401	1233	1567	12	417
Zotu2179	5057	81	14982	44	25	35	33	31	115	5901
Zotu3480	246	342	511	208	245	202	551	725	9	211
Zotu3199	137	2573	91	461	474	1245	1878	10	13	47
Zotu2943	95	105	136	63	66	63	174	244	2	56
Zotu2099	676	951	1324	576	560	512	1511	2036	13	601
Zotu1022	840	1157	1614	653	685	621	1811	2300	24	665
Zotu150	98	2708	52	551	587	1328	2162	11	10	18
Zotu369	217	331	466	173	180	167	530	648	7	195
Zotu14	116	131	149	96	85	68	197	267	3	92
Zotu3149	61	91	106	36	60	49	110	190	2	46
Zotu1957	575	2869	492	715	746	1165	2023	7	28	248
Zotu2665	249	293	426	195	216	173	495	598	2	202
Zotu994	84	100	118	51	69	34	126	188	3	66
Zotu1978	49	1	30	4	4	9	2	4684	13	15
Zotu92	782	906	1213	590	652	485	1435	1883	19	616
Zotu1521	51	808	35	208	198	352	567	2	7	15
Zotu3487	1704	25	5019	13	1	15	13	20	33	2446
Zotu1529	65	85	135	55	53	52	145	205	1	50
Zotu1214	5968	74	16578	60	30	61	49	43	127	6790
Zotu1460	5190	29	7212	27	10	28	27	20	63	3311
Zotu798	46	53	84	34	41	37	106	133	1	49
Zotu257	52	68	69	36	41	39	104	152	2	31
Zotu3505	78	114	145	64	66	65	171	218	2	57
Zotu827	25	22	35	17	25	15	50	66	3	18
Zotu664	94	148	237	89	97	83	228	286	4	86
Zotu1943	140	195	242	103	135	88	296	374	4	99
Zotu2176	128	152	235	93	131	90	250	338	1	120
Zotu3003	3102	29	6169	23	5	18	16	16	45	2552
Zotu1596	780	1124	1464	647	594	570	1647	2081	23	617
Zotu772	2006	39	3274	24	18	60	22	40821	90	1506
Zotu2136	32	49	76	34	20	17	81	126	0	35
Zotu3088	139	1900	63	435	419	931	1486	14	11	22
Zotu1443	283	443	544	243	269	231	635	813	9	256
Zotu2572	138	192	269	116	116	113	308	419	7	149
Zotu1476	285	356	547	246	250	206	607	792	7	256
Zotu2474	92	133	172	76	67	58	186	250	3	59
Zotu961	760	11845	450	2278	2268	5374	8204	51	78	196
Zotu154	1823	2705	3550	1411	1555	1393	4167	5259	54	1527
Zotu1266	42	86	132	56	43	36	138	165	1	57
Zotu241	628	708	926	454	438	361	1117	1439	23	431
Zotu1063	275	304	360	191	171	161	411	595	8	169
Zotu3278	274	348	416	195	189	150	492	620	7	201
Zotu118	69	89	151	41	54	47	155	182	0	62
Zotu438	409	509	739	309	344	269	862	1087	8	323
Zotu1093	280	394	503	213	198	199	606	742	9	200
Zotu1151	100	146	181	91	85	78	225	288	1	82
Zotu2596	78	90	123	54	58	52	137	194	0	62
Zotu333	581	717	959	473	486	408	1160	1560	22	535
Zotu2678	58	70	95	48	54	31	133	160	3	51
Zotu1146	3357	24698	6619	3864	4160	11441	16060	129	181	2761
Zotu230	485	559	757	346	359	310	842	1069	10	364
Zotu194	56	70	96	34	37	37	104	117	6	39
Zotu865	43	1368	16	216	211	633	1008	6	12	13
Zotu381	781	1072	1637	574	663	595	1792	2266	20	631
Zotu770	101	178	208	99	89	88	290	329	4	110
Zotu184	894	1333	1729	698	731	653	1907	2555	27	720
Zotu2100	825	12	433	13	8	22	7	18925	41	202
Zotu645	282	360	513	191	212	198	557	751	12	239
Zotu1291	137	191	227	122	119	80	253	339	4	89
Zotu537	20	36	54	25	18	14	55	76	1	29
Zotu3215	41	67	105	29	27	54	86	138	2	32
Zotu818	15069	264	52541	167	82	118	123	101	354	20379
Zotu1755	150	212	299	147	145	116	354	420	6	166
Zotu1550	304	359	545	219	237	227	630	724	8	246
Zotu774	260	11	312	12	4	46	12	32556	52	125
Zotu2749	1469	2156	2743	1284	1371	1169	3354	4321	53	1395
Zotu1450	89	99	133	67	75	53	128	191	2	54
Zotu505	4353	33670	8407	4863	5016	15226	20389	160	205	3293
Zotu3059	92	89	114	84	65	61	154	212	2	99
Zotu1897	2220	36	3741	28	21	71	20	38813	82	1468
Zotu1084	570	235	293	118	136	107	326	435	3	116
Zotu134	145	145	206	84	85	77	236	264	3	97
Zotu1434	2128	16950	4159	2757	2926	8261	10668	69	112	1743
Zotu1064	18	30	46	13	17	15	50	63	0	26
Zotu491	617	794	933	488	517	354	1231	1521	14	506
Zotu1533	41	46	75	28	23	25	76	103	2	30
Zotu1251	676	7971	325	1141	1096	3809	6069	29	48	150
Zotu1735	280	340	508	198	219	197	609	747	10	230
Zotu3396	24	15	26	12	14	9	28	42	1	11
Zotu1391	654	700	1048	489	512	395	1278	1548	10	532
Zotu582	96	112	132	66	69	54	176	245	1	66
Zotu3189	485	608	819	309	377	335	886	1151	6	367
Zotu951	697	818	1181	480	483	468	1303	1682	17	509
Zotu1728	221	330	439	168	184	159	478	640	9	173
Zotu298	411	560	851	320	368	341	948	1197	13	350
Zotu2784	1380	16031	1743	2496	2543	7420	10639	55	96	765
Zotu3531	460	582	857	283	360	319	888	1148	15	342
Zotu985	325	409	520	267	235	201	611	825	14	299
Zotu3011	683	10	807	10	12	20	9	15590	42	377
Zotu1924	472	632	727	366	377	318	936	1189	5	378
Zotu2695	129	215	252	104	119	92	277	381	4	121
Zotu1697	655	989	1172	467	512	463	1474	1847	21	541
Zotu1127	133	1088	82	200	219	512	881	7	11	31
Zotu2958	101	142	195	96	110	86	208	289	2	78
Zotu285	94	200	235	118	129	92	273	367	3	100
Zotu3351	188	1978	54	389	427	889	1476	8	10	30
Zotu699	141	183	240	103	117	81	293	378	3	110
Zotu1087	1098	1614	2150	819	935	887	2501	3188	33	911
Zotu839	116	153	214	132	122	90	269	309	4	126
Zotu2114	1	56	3	0	0	27	36	1	1	0
Zotu2873	4	1	2	2	2	1	4	6	0	2
Zotu2548	208	195	310	124	154	123	367	425	2	131
Zotu728	150	168	247	108	110	84	288	366	5	115
Zotu1833	319	433	554	300	285	204	612	853	5	270
Zotu698	234	255	369	171	171	122	413	510	5	166
Zotu1114	168	193	259	127	146	101	294	430	6	140
Zotu1303	601	745	1045	389	456	427	1244	1533	10	400
Zotu1086	212	326	443	203	198	168	500	701	7	194
Zotu317	1050	1640	2368	888	976	845	2411	3140	50	914
Zotu1370	324	434	516	245	269	198	622	786	7	243
Zotu43	37	60	96	37	38	27	115	116	1	36
Zotu900	952	1361	1788	868	860	720	2119	2658	21	905
Zotu2639	21	31	47	35	22	14	48	67	1	14
Zotu2065	959	1377	1853	735	791	747	2176	2756	18	806
Zotu1017	180	246	322	154	130	116	329	459	6	168
Zotu1791	425	502	693	324	325	275	745	992	9	335
Zotu2758	754	8	1333	4	1	2	8	3	9	666
Zotu1223	575	7	296	8	4	28	12	18360	35	113
Zotu1591	56	87	131	49	51	47	124	172	0	58
Zotu956	30	27	36	26	17	14	49	52	0	29
Zotu792	1218	1667	2476	983	989	897	2707	3492	36	978
Zotu2079	246	282	332	192	205	168	448	539	6	171
Zotu835	290	426	524	204	240	214	602	782	12	246
Zotu918	1007	10	1456	2	3	5	5	4	9	772
Zotu2612	1520	21	2113	36	19	43	11	27396	65	866
Zotu3089	169	193	277	125	134	117	269	392	1	118
Zotu1849	336	488	682	282	292	257	836	1016	15	282
Zotu1919	229	3	197	6	3	7	3	7410	26	95
Zotu30	137	281	415	180	207	186	468	628	8	159
Zotu250	341	376	546	226	231	167	574	756	13	233
Zotu2234	959	11	1028	5	0	2	1	1	8	523
Zotu3122	16	19	29	15	20	14	35	51	0	12
Zotu3158	241	293	350	164	157	153	432	599	6	189
Zotu328	448	5404	188	1166	1064	2606	4448	28	35	91
Zotu1670	101	164	203	103	91	86	247	304	2	83
Zotu302	428	587	813	293	346	314	928	1150	13	322
Zotu1938	260	395	546	225	231	223	619	790	6	226
Zotu1286	342	425	508	255	252	232	663	807	10	263
Zotu516	285	10	109	14	8	25	6	17176	35	36
Zotu1185	100	155	209	72	83	94	233	304	3	91
Zotu2583	20	799	35	171	186	410	591	4	3	10
Zotu86	634	791	1036	517	510	426	1215	1516	17	512
Zotu1140	820	1097	1616	630	678	566	1708	2162	24	632
Zotu2699	190	217	335	125	150	131	386	501	5	136
Zotu256	50	105	175	60	69	70	180	223	5	75
Zotu1929	79	96	129	59	64	72	155	239	1	57
Zotu167	47	49	76	38	34	32	86	120	4	55
Zotu927	1304	8731	1677	1955	1900	4230	6505	30	66	727
Zotu2679	98	131	167	60	65	67	184	254	0	67
Zotu3062	316	428	577	214	239	230	691	767	9	204
Zotu1800	146	239	392	143	156	142	378	512	8	159
Zotu2763	176	181	240	109	124	97	291	317	4	128
Zotu41	159	237	291	162	147	113	334	466	4	155
Zotu341	331	417	569	208	253	217	648	854	11	233
Zotu1019	338	389	478	220	261	226	636	849	10	256
Zotu3112	128	3504	108	482	527	1627	2560	10	26	42
Zotu847	2253	17540	2884	3323	3364	8258	12987	43	116	1230
Zotu3274	35	53	60	38	21	33	61	93	2	25
Zotu1769	27	26	25	16	11	9	24	42	1	13
Zotu1711	41	1240	48	233	221	590	980	4	2	13
Zotu2236	91	121	163	66	75	68	180	218	3	63
Zotu2991	1091	12033	1238	1795	1978	5767	8075	33	81	565
Zotu594	693	818	1086	505	511	426	1251	1588	21	591
Zotu3187	53	62	73	50	33	20	101	122	2	27
Zotu2915	249	4036	95	759	710	1941	2951	16	21	32
Zotu1070	614	744	983	453	463	363	1199	1600	22	469
Zotu1629	40	60	70	39	31	25	79	104	0	37
Zotu2871	107	158	190	67	101	76	211	275	2	80
Zotu463	225	410	579	255	288	227	615	766	9	242
Zotu418	136	120	176	81	79	59	192	283	3	77
Zotu2006	206	283	434	162	193	140	463	568	5	168
Zotu447	233	367	493	191	236	188	557	732	12	198
Zotu1653	473	669	962	360	368	349	964	1291	12	401
Zotu3500	100	133	178	78	80	83	194	233	4	79
Zotu1427	196	235	299	145	151	125	382	482	7	149
Zotu2628	269	11	608	7	7	37	7	20729	46	211
Zotu2373	104	156	206	82	90	73	259	290	2	100
Zotu1899	153	173	226	97	98	81	255	357	1	90
Zotu2395	14	30	38	19	9	15	45	58	1	14
Zotu1182	68	111	159	48	66	53	165	199	2	61
Zotu1359	40	40	57	21	17	14	60	82	0	22
Zotu2787	68	78	111	50	54	42	137	156	6	47
Zotu3035	165	207	247	108	131	104	312	361	3	127
Zotu440	139	191	231	118	124	100	273	377	4	111
Zotu2817	632	4711	839	1102	1072	2128	3304	17	30	379
Zotu2037	108	128	198	84	85	70	216	283	1	84
Zotu2444	149	224	301	147	106	111	294	425	3	124
Zotu290	46	70	91	46	39	48	93	142	3	42
Zotu130	1042	1383	1765	906	873	713	2156	2698	32	885
Zotu861	266	9	197	12	7	32	7	20387	43	85
Zotu1602	291	105	195	64	88	79	192	260	2	71
Zotu540	172	205	238	123	142	93	269	373	6	126
Zotu1958	1376	2135	2984	1352	1310	1135	3127	4108	36	1369
Zotu880	293	432	512	258	268	198	585	765	4	243
Zotu748	104	139	193	109	100	65	186	265	4	92
Zotu3013	486	669	869	348	406	350	1053	1320	13	398
Zotu668	411	3831	150	907	944	1755	3064	17	26	74
Zotu1225	75	2812	47	493	579	1265	2038	10	14	28
Zotu724	210	330	487	195	173	162	488	675	4	183
Zotu2955	62	16	15	15269	15257	6	5	16	52	9
Zotu1008	824	1152	1674	633	700	629	1748	2287	29	648
Zotu1880	22	34	45	16	18	19	44	60	0	21
Zotu2115	456	705	781	360	361	351	964	1346	8	336
Zotu1536	235	352	453	206	226	167	568	668	4	210
Zotu677	889	1298	1917	728	734	694	1914	2621	24	714
Zotu2160	80	87	111	50	71	56	144	216	4	58
Zotu1376	12	14	25	11	14	11	33	30	0	7
Zotu2153	371	340	431	166	181	149	472	617	8	208
Zotu1178	101	1086	56	283	266	504	884	6	10	33
Zotu391	110	142	181	82	97	61	211	263	0	77
Zotu2242	47	61	80	21	30	28	86	115	1	36
Zotu739	211	253	421	118	165	134	452	552	9	158
Zotu573	279	2	65	1	0	0	0	1002	6	34
Zotu923	1123	804	1149	516	490	444	1242	1632	25	511
Zotu3530	34	52	61	32	38	25	74	112	2	37
Zotu1662	129	115	190	78	90	68	179	237	3	103
Zotu153	596	798	1088	424	497	415	1192	1546	18	428
Zotu2410	254	263	339	154	156	141	365	474	4	145
Zotu3012	539	785	840	353	470	399	1177	1554	9	413
Zotu2657	64	5	99	7	7	20	3	11851	19	41
Zotu1293	219	242	277	145	161	121	369	431	5	129
Zotu875	96	117	156	76	71	60	196	227	3	80
Zotu1580	868	1458	2036	707	809	745	2184	2791	30	796
Zotu2696	260	316	423	218	241	197	529	686	7	222
Zotu666	121	149	201	117	116	90	256	306	2	107
Zotu2119	46	62	91	38	41	35	111	144	0	45
Zotu2501	44	66	107	53	40	29	99	137	1	48
Zotu185	666	868	1125	472	503	453	1343	1680	17	459
Zotu2545	206	1755	117	312	306	791	1330	11	12	39
Zotu3161	283	389	495	198	198	207	587	754	13	201
Zotu1704	32	31	58	20	26	20	58	79	1	22
Zotu1112	959	17	1013	12	12	30	5	24661	60	453
Zotu656	60	1249	18	117	117	562	961	8	9	7
Zotu2933	1384	14	3331	15	11	14	10	8	22	1551
Zotu2761	326	465	616	237	276	231	754	915	10	243
Zotu2309	673	5	591	1	2	1	2	1	5	298
Zotu1299	274	2652	226	472	431	1147	1971	6	20	130
Zotu117	17	3	25	6	3	13	2	10400	15	16
Zotu1377	42	59	77	45	30	31	84	124	3	33
Zotu1057	525	9	258	10	8	21	6	12433	33	107
Zotu2252	315	4509	252	1139	1012	2221	3846	18	27	130
Zotu65	145	187	261	128	137	86	303	374	1	109
Zotu457	244	442	565	213	233	224	649	830	12	225
Zotu830	168	216	292	133	130	132	329	448	7	150
Zotu858	31	38	63	28	22	20	66	72	0	24
Zotu2764	462	4140	658	867	872	2025	2849	15	27	330
Zotu428	113	5003	63	640	727	2412	3669	38	25	29
Zotu213	13	30	18	7	16	29	27	29	34	8
Zotu2245	28	30	46	22	30	21	52	56	1	22
Zotu1318	92	129	209	96	102	104	240	313	2	119
Zotu1991	118	143	200	86	100	79	261	318	4	106
Zotu3217	562	727	990	371	441	346	1137	1349	14	420
Zotu682	1339	1907	2565	965	1098	979	2956	3660	46	1129
Zotu717	548	739	815	438	521	378	1218	1501	10	496
Zotu3340	195	2977	207	630	633	1364	2309	7	23	94
Zotu293	33	59	80	43	32	35	70	107	1	28
Zotu1530	656	1081	1368	532	586	525	1587	2035	21	566
Zotu361	888	968	1292	566	585	488	1488	1958	27	639
Zotu1805	691	1024	1352	551	571	501	1675	1903	13	497
Zotu1505	33	66	80	35	36	33	97	122	2	32
Zotu1637	506	655	931	340	362	380	1099	1323	10	376
Zotu693	75	97	105	61	54	52	123	172	2	61
Zotu662	92	116	172	75	68	79	198	300	3	80
Zotu622	8	10	14	3	3	3	6	9	0	5
Zotu2975	366	444	630	249	247	212	637	839	14	225
Zotu210	245	464	569	282	283	245	673	894	11	238
Zotu1538	322	339	475	202	233	185	536	649	8	206
Zotu1040	176	335	439	198	196	160	513	647	7	180
Zotu431	112	128	169	73	78	58	188	231	4	78
Zotu3414	113	171	235	84	96	97	243	356	6	98
Zotu1065	114	193	262	92	122	94	283	402	3	121
Zotu890	142	193	287	131	141	98	306	395	3	131
Zotu714	1415	9480	2845	1065	1097	4223	6664	38	78	1358
Zotu1260	182	293	407	129	168	154	432	548	5	174
Zotu3347	61	76	107	32	43	30	114	149	1	34
Zotu479	737	1118	1388	664	712	540	1652	2185	17	672
Zotu833	413	7256	383	700	741	3238	5150	17	47	207
Zotu1428	32	36	67	26	36	23	86	91	0	35
Zotu2588	400	127	180	79	78	73	207	285	1	88
Zotu2896	115	112	153	68	75	46	178	242	2	78
Zotu326	714	792	1207	537	557	466	1335	1748	25	556
Zotu113	66	93	104	68	60	55	150	183	3	55
Zotu2879	440	15	539	8	9	30	9	15859	38	205
Zotu2284	580	814	1092	423	493	390	1260	1575	17	466
Zotu1339	818	1157	1698	646	717	592	1777	2424	20	697
Zotu930	252	364	477	209	223	164	537	704	8	222
Zotu524	94	116	120	61	64	61	148	222	0	58
Zotu1471	219	366	526	172	219	196	549	658	5	189
Zotu1327	105	135	154	73	99	55	194	234	2	87
Zotu2258	13	19	11	13	6	9	19	34	1	10
Zotu2794	71	81	124	50	60	50	124	186	1	56
Zotu1795	39	51	69	28	28	29	86	101	0	44
Zotu2038	136	178	193	97	113	94	260	356	2	122
Zotu707	36	1	37	3	2	13	1	7413	13	24
Zotu2844	471	623	731	358	362	326	968	1247	7	372
Zotu3279	9	18	8	10	11	6	27	31	1	6
Zotu1528	784	956	1233	606	608	512	1509	1879	30	644
Zotu663	296	6	81	5	7	24	7	15967	33	48
Zotu1593	479	687	943	446	430	351	1066	1307	11	477
Zotu265	388	571	756	293	299	314	826	1116	15	315
